well_tag_number,date_added
52905,2021-09-22
52906,2021-09-22
52907,2021-09-22
52908,2021-09-22
52909,2021-09-22
52910,2021-09-22
52911,2021-09-22
52912,2021-09-22
52913,2021-09-22
52914,2021-09-22
52915,2021-09-22
52916,2021-09-22
52917,2021-09-22
52918,2021-09-22
52919,2021-09-22
52920,2021-09-22
52921,2021-09-22
52922,2021-09-22
52923,2021-09-22
52924,2021-09-22
52925,2021-09-22
52926,2021-09-22
52927,2021-09-22
52928,2021-09-22
52929,2021-09-22
52930,2021-09-22
52931,2021-09-22
52932,2021-09-22
52933,2021-09-22
52934,2021-09-22
52935,2021-09-22
52936,2021-09-22
52937,2021-09-22
52938,2021-09-22
52939,2021-09-22
52940,2021-09-22
52941,2021-09-22
52942,2021-09-22
52943,2021-09-22
52944,2021-09-22
52945,2021-09-22
52946,2021-09-22
52947,2021-09-22
52948,2021-09-22
52949,2021-09-22
52950,2021-09-22
52951,2021-09-22
52952,2021-09-22
52953,2021-09-22
52954,2021-09-22
52955,2021-09-22
52956,2021-09-22
52957,2021-09-22
52958,2021-09-22
52959,2021-09-22
52960,2021-09-22
52961,2021-09-22
52962,2021-09-22
52963,2021-09-22
52964,2021-09-22
52965,2021-09-22
52966,2021-09-22
52967,2021-09-22
52968,2021-09-22
52969,2021-09-22
52970,2021-09-22
52971,2021-09-22
52972,2021-09-22
52973,2021-09-22
52974,2021-09-22
52975,2021-09-22
52976,2021-09-22
52977,2021-09-22
52978,2021-09-22
52979,2021-09-22
52980,2021-09-22
52981,2021-09-22
52982,2021-09-22
52983,2021-09-22
52984,2021-09-22
52985,2021-09-22
52986,2021-09-22
52987,2021-09-22
52988,2021-09-22
52989,2021-09-22
52990,2021-09-22
52991,2021-09-22
52992,2021-09-22
52993,2021-09-22
52994,2021-09-22
52995,2021-09-22
52996,2021-09-22
52997,2021-09-22
52998,2021-09-22
52999,2021-09-22
53000,2021-09-22
53001,2021-09-22
53002,2021-09-22
53003,2021-09-22
53004,2021-09-22
53005,2021-09-22
53006,2021-09-22
53007,2021-09-22
53008,2021-09-22
53009,2021-09-22
53010,2021-09-22
53011,2021-09-22
53012,2021-09-22
53013,2021-09-22
53014,2021-09-22
53015,2021-09-22
53016,2021-09-22
53017,2021-09-22
53018,2021-09-22
53019,2021-09-22
53020,2021-09-22
53021,2021-09-22
53022,2021-09-22
53023,2021-09-22
53024,2021-09-22
53025,2021-09-22
53026,2021-09-22
53027,2021-09-22
53028,2021-09-22
53029,2021-09-22
53030,2021-09-22
53031,2021-09-22
53032,2021-09-22
53033,2021-09-22
53034,2021-09-22
53035,2021-09-22
53036,2021-09-22
53037,2021-09-22
53038,2021-09-22
53039,2021-09-22
53040,2021-09-22
53041,2021-09-22
53042,2021-09-22
53043,2021-09-22
53044,2021-09-22
53045,2021-09-22
53046,2021-09-22
53047,2021-09-22
53048,2021-09-22
53049,2021-09-22
53050,2021-09-22
53051,2021-09-22
53052,2021-09-22
53053,2021-09-22
53054,2021-09-22
53055,2021-09-22
53056,2021-09-22
53057,2021-09-22
53058,2021-09-22
53059,2021-09-22
53060,2021-09-22
53061,2021-09-22
53062,2021-09-22
53063,2021-09-22
53064,2021-09-22
53065,2021-09-22
53066,2021-09-22
53067,2021-09-22
53068,2021-09-22
53069,2021-09-22
53070,2021-09-22
53072,2021-09-22
53073,2021-09-22
53074,2021-09-22
53075,2021-09-22
53076,2021-09-22
53077,2021-09-22
53078,2021-09-22
53079,2021-09-22
53080,2021-09-22
53081,2021-09-22
53082,2021-09-22
53083,2021-09-22
53084,2021-09-22
53085,2021-09-22
53086,2021-09-22
53087,2021-09-22
53088,2021-09-22
53089,2021-09-22
53090,2021-09-22
53091,2021-09-22
53092,2021-09-22
53093,2021-09-22
53094,2021-09-22
53095,2021-09-22
53096,2021-09-22
53097,2021-09-22
53098,2021-09-22
53099,2021-09-22
53100,2021-09-22
53101,2021-09-22
53102,2021-09-22
53103,2021-09-22
53104,2021-09-22
53105,2021-09-22
53106,2021-09-22
53107,2021-09-22
53108,2021-09-22
53109,2021-09-22
53110,2021-09-22
53111,2021-09-22
53112,2021-09-22
53113,2021-09-22
53114,2021-09-22
53115,2021-09-22
53116,2021-09-22
53117,2021-09-22
53118,2021-09-22
53119,2021-09-22
53120,2021-09-22
53121,2021-09-22
53122,2021-09-22
53123,2021-09-22
53124,2021-09-22
53125,2021-09-22
53126,2021-09-22
53127,2021-09-22
53128,2021-09-22
53129,2021-09-22
53130,2021-09-22
53131,2021-09-22
53132,2021-09-22
53133,2021-09-22
53134,2021-09-22
53135,2021-09-22
53136,2021-09-22
53137,2021-09-22
53138,2021-09-22
53139,2021-09-22
53140,2021-09-22
53141,2021-09-22
53142,2021-09-22
53143,2021-09-22
53144,2021-09-22
53145,2021-09-22
53146,2021-09-22
53147,2021-09-22
53148,2021-09-22
53149,2021-09-22
53150,2021-09-22
53151,2021-09-22
53152,2021-09-22
53153,2021-09-22
53154,2021-09-22
53155,2021-09-22
53156,2021-09-22
53157,2021-09-22
53158,2021-09-22
53159,2021-09-22
53160,2021-09-22
53161,2021-09-22
53162,2021-09-22
53163,2021-09-22
53164,2021-09-22
53165,2021-09-22
53166,2021-09-22
53167,2021-09-22
53168,2021-09-22
53169,2021-09-22
53170,2021-09-22
53171,2021-09-22
53172,2021-09-22
53173,2021-09-22
53174,2021-09-22
53175,2021-09-22
53176,2021-09-22
53177,2021-09-22
53178,2021-09-22
53179,2021-09-22
53180,2021-09-22
53181,2021-09-22
53182,2021-09-22
53183,2021-09-22
53184,2021-09-22
53185,2021-09-22
53186,2021-09-22
53187,2021-09-22
53188,2021-09-22
53189,2021-09-22
53190,2021-09-22
53191,2021-09-22
53192,2021-09-22
53193,2021-09-22
53194,2021-09-22
53195,2021-09-22
53196,2021-09-22
53197,2021-09-22
53198,2021-09-22
53199,2021-09-22
53200,2021-09-22
53201,2021-09-22
53202,2021-09-22
53203,2021-09-22
53204,2021-09-22
53205,2021-09-22
53206,2021-09-22
53207,2021-09-22
53208,2021-09-22
53209,2021-09-22
53210,2021-09-22
53211,2021-09-22
53212,2021-09-22
53213,2021-09-22
53214,2021-09-22
53215,2021-09-22
53216,2021-09-22
53217,2021-09-22
53218,2021-09-22
53219,2021-09-22
53220,2021-09-22
53221,2021-09-22
53222,2021-09-22
53223,2021-09-22
53224,2021-09-22
53225,2021-09-22
53226,2021-09-22
53227,2021-09-22
53228,2021-09-22
53229,2021-09-22
53230,2021-09-22
53231,2021-09-22
53232,2021-09-22
53233,2021-09-22
53234,2021-09-22
53235,2021-09-22
53236,2021-09-22
53237,2021-09-22
53238,2021-09-22
53239,2021-09-22
53240,2021-09-22
53241,2021-09-22
53242,2021-09-22
53243,2021-09-22
53244,2021-09-22
53245,2021-09-22
53246,2021-09-22
53247,2021-09-22
53248,2021-09-22
53249,2021-09-22
53250,2021-09-22
53251,2021-09-22
53252,2021-09-22
53253,2021-09-22
53254,2021-09-22
53255,2021-09-22
53256,2021-09-22
53257,2021-09-22
53258,2021-09-22
53259,2021-09-22
53260,2021-09-22
53261,2021-09-22
53262,2021-09-22
53263,2021-09-22
53264,2021-09-22
53265,2021-09-22
53266,2021-09-22
53267,2021-09-22
53268,2021-09-22
53269,2021-09-22
53270,2021-09-22
53271,2021-09-22
53272,2021-09-22
53273,2021-09-22
53274,2021-09-22
53275,2021-09-22
53276,2021-09-22
53277,2021-09-22
53278,2021-09-22
53279,2021-09-22
53280,2021-09-22
53281,2021-09-22
53282,2021-09-22
53283,2021-09-22
53284,2021-09-22
53285,2021-09-22
53286,2021-09-22
53287,2021-09-22
53288,2021-09-22
53289,2021-09-22
53290,2021-09-22
53291,2021-09-22
53292,2021-09-22
53293,2021-09-22
53294,2021-09-22
53295,2021-09-22
53296,2021-09-22
53298,2021-09-22
53299,2021-09-22
53300,2021-09-22
53301,2021-09-22
53302,2021-09-22
53303,2021-09-22
53304,2021-09-22
53305,2021-09-22
53306,2021-09-22
53307,2021-09-22
53308,2021-09-22
53309,2021-09-22
53310,2021-09-22
53311,2021-09-22
53312,2021-09-22
53313,2021-09-22
53314,2021-09-22
53315,2021-09-22
53316,2021-09-22
53317,2021-09-22
53318,2021-09-22
53319,2021-09-22
53320,2021-09-22
53321,2021-09-22
53322,2021-09-22
53323,2021-09-22
53324,2021-09-22
53325,2021-09-22
53326,2021-09-22
53327,2021-09-22
53328,2021-09-22
53329,2021-09-22
53330,2021-09-22
53331,2021-09-22
53332,2021-09-22
53333,2021-09-22
53334,2021-09-22
53335,2021-09-22
53336,2021-09-22
53337,2021-09-22
53338,2021-09-22
53339,2021-09-22
53340,2021-09-22
53341,2021-09-22
53342,2021-09-22
53343,2021-09-22
53344,2021-09-22
53345,2021-09-22
53346,2021-09-22
53347,2021-09-22
53348,2021-09-22
53349,2021-09-22
53350,2021-09-22
53351,2021-09-22
53352,2021-09-22
53353,2021-09-22
53354,2021-09-22
53355,2021-09-22
53356,2021-09-22
53357,2021-09-22
53358,2021-09-22
53359,2021-09-22
53360,2021-09-22
53361,2021-09-22
53362,2021-09-22
53363,2021-09-22
53364,2021-09-22
53365,2021-09-22
53366,2021-09-22
53367,2021-09-22
53368,2021-09-22
53369,2021-09-22
53370,2021-09-22
53371,2021-09-22
53372,2021-09-22
53373,2021-09-22
53374,2021-09-22
53375,2021-09-22
53376,2021-09-22
53377,2021-09-22
53378,2021-09-22
53379,2021-09-22
53380,2021-09-22
53381,2021-09-22
53382,2021-09-22
53383,2021-09-22
53384,2021-09-22
53385,2021-09-22
53386,2021-09-22
53387,2021-09-22
53389,2021-09-22
53390,2021-09-22
53391,2021-09-22
53392,2021-09-22
53393,2021-09-22
53394,2021-09-22
53395,2021-09-22
53396,2021-09-22
53397,2021-09-22
53398,2021-09-22
53399,2021-09-22
53400,2021-09-22
53401,2021-09-22
53402,2021-09-22
53403,2021-09-22
53404,2021-09-22
53405,2021-09-22
53406,2021-09-22
53407,2021-09-22
53408,2021-09-22
53409,2021-09-22
53410,2021-09-22
53411,2021-09-22
53412,2021-09-22
53413,2021-09-22
53414,2021-09-22
53415,2021-09-22
53416,2021-09-22
53417,2021-09-22
53418,2021-09-22
53419,2021-09-22
53420,2021-09-22
53421,2021-09-22
53422,2021-09-22
53423,2021-09-22
53424,2021-09-22
53425,2021-09-22
53426,2021-09-22
53427,2021-09-22
53428,2021-09-22
53429,2021-09-22
53430,2021-09-22
53431,2021-09-22
53432,2021-09-22
53433,2021-09-22
53434,2021-09-22
53435,2021-09-22
53436,2021-09-22
53437,2021-09-22
53438,2021-09-22
53439,2021-09-22
53440,2021-09-22
53441,2021-09-22
53442,2021-09-22
53443,2021-09-22
53444,2021-09-22
53445,2021-09-22
53446,2021-09-22
53447,2021-09-22
53448,2021-09-22
53449,2021-09-22
53450,2021-09-22
53451,2021-09-22
53452,2021-09-22
53453,2021-09-22
53454,2021-09-22
53455,2021-09-22
53456,2021-09-22
53457,2021-09-22
53458,2021-09-22
53459,2021-09-22
53460,2021-09-22
53461,2021-09-22
53462,2021-09-22
53463,2021-09-22
53464,2021-09-22
53465,2021-09-22
53466,2021-09-22
53467,2021-09-22
53468,2021-09-22
53469,2021-09-22
53470,2021-09-22
53471,2021-09-22
53472,2021-09-22
53473,2021-09-22
53474,2021-09-22
53475,2021-09-22
53476,2021-09-22
53477,2021-09-22
53478,2021-09-22
53479,2021-09-22
53480,2021-09-22
53481,2021-09-22
53482,2021-09-22
53483,2021-09-22
53484,2021-09-22
53485,2021-09-22
53486,2021-09-22
53487,2021-09-22
53488,2021-09-22
53489,2021-09-22
53490,2021-09-22
53491,2021-09-22
53492,2021-09-22
53493,2021-09-22
53494,2021-09-22
53495,2021-09-22
53496,2021-09-22
53497,2021-09-22
53498,2021-09-22
53499,2021-09-22
53500,2021-09-22
53501,2021-09-22
53502,2021-09-22
53503,2021-09-22
53504,2021-09-22
53505,2021-09-22
53506,2021-09-22
53507,2021-09-22
53508,2021-09-22
53509,2021-09-22
53510,2021-09-22
53511,2021-09-22
53512,2021-09-22
53513,2021-09-22
53514,2021-09-22
53515,2021-09-22
53516,2021-09-22
53517,2021-09-22
53518,2021-09-22
53519,2021-09-22
53520,2021-09-22
53521,2021-09-22
53522,2021-09-22
53523,2021-09-22
53524,2021-09-22
53525,2021-09-22
53526,2021-09-22
53527,2021-09-22
53528,2021-09-22
53529,2021-09-22
53530,2021-09-22
53531,2021-09-22
53532,2021-09-22
53533,2021-09-22
53534,2021-09-22
53535,2021-09-22
53536,2021-09-22
53537,2021-09-22
53538,2021-09-22
53539,2021-09-22
53540,2021-09-22
53541,2021-09-22
53542,2021-09-22
53543,2021-09-22
53544,2021-09-22
53545,2021-09-22
53546,2021-09-22
53547,2021-09-22
53548,2021-09-22
53549,2021-09-22
53550,2021-09-22
53551,2021-09-22
53552,2021-09-22
53553,2021-09-22
53554,2021-09-22
53555,2021-09-22
53556,2021-09-22
53557,2021-09-22
53558,2021-09-22
53559,2021-09-22
53560,2021-09-22
53561,2021-09-22
53562,2021-09-22
53563,2021-09-22
53564,2021-09-22
53565,2021-09-22
53566,2021-09-22
53567,2021-09-22
53568,2021-09-22
53569,2021-09-22
53570,2021-09-22
53571,2021-09-22
53572,2021-09-22
53573,2021-09-22
53574,2021-09-22
53575,2021-09-22
53576,2021-09-22
53577,2021-09-22
53578,2021-09-22
53579,2021-09-22
53580,2021-09-22
53581,2021-09-22
53582,2021-09-22
53583,2021-09-22
53584,2021-09-22
53585,2021-09-22
53586,2021-09-22
53587,2021-09-22
53588,2021-09-22
53589,2021-09-22
53590,2021-09-22
53591,2021-09-22
53592,2021-09-22
53593,2021-09-22
53594,2021-09-22
53595,2021-09-22
53596,2021-09-22
53597,2021-09-22
53598,2021-09-22
53599,2021-09-22
53600,2021-09-22
53601,2021-09-22
53602,2021-09-22
53603,2021-09-22
53604,2021-09-22
53605,2021-09-22
53606,2021-09-22
53607,2021-09-22
53608,2021-09-22
53609,2021-09-22
53610,2021-09-22
53611,2021-09-22
53612,2021-09-22
53613,2021-09-22
53614,2021-09-22
53615,2021-09-22
53616,2021-09-22
53617,2021-09-22
53618,2021-09-22
53619,2021-09-22
53620,2021-09-22
53621,2021-09-22
53622,2021-09-22
53623,2021-09-22
53624,2021-09-22
53625,2021-09-22
53626,2021-09-22
53627,2021-09-22
53628,2021-09-22
53629,2021-09-22
53630,2021-09-22
53631,2021-09-22
53632,2021-09-22
53633,2021-09-22
53634,2021-09-22
53635,2021-09-22
53636,2021-09-22
53637,2021-09-22
53638,2021-09-22
53639,2021-09-22
53640,2021-09-22
53641,2021-09-22
53642,2021-09-22
53643,2021-09-22
53644,2021-09-22
53645,2021-09-22
53646,2021-09-22
53647,2021-09-22
53648,2021-09-22
53649,2021-09-22
53650,2021-09-22
53651,2021-09-22
53652,2021-09-22
53653,2021-09-22
53654,2021-09-22
53655,2021-09-22
53656,2021-09-22
53657,2021-09-22
53658,2021-09-22
53659,2021-09-22
53660,2021-09-22
53661,2021-09-22
53662,2021-09-22
53663,2021-09-22
53664,2021-09-22
53665,2021-09-22
53666,2021-09-22
53667,2021-09-22
53668,2021-09-22
53669,2021-09-22
53670,2021-09-22
53671,2021-09-22
53672,2021-09-22
53673,2021-09-22
53674,2021-09-22
53675,2021-09-22
53676,2021-09-22
53677,2021-09-22
53678,2021-09-22
53679,2021-09-22
53680,2021-09-22
53681,2021-09-22
53682,2021-09-22
53683,2021-09-22
53684,2021-09-22
53685,2021-09-22
53686,2021-09-22
53687,2021-09-22
53688,2021-09-22
53689,2021-09-22
53690,2021-09-22
53691,2021-09-22
53692,2021-09-22
53693,2021-09-22
53694,2021-09-22
53695,2021-09-22
53696,2021-09-22
53697,2021-09-22
53698,2021-09-22
53699,2021-09-22
53700,2021-09-22
53701,2021-09-22
53702,2021-09-22
53703,2021-09-22
53704,2021-09-22
53705,2021-09-22
53706,2021-09-22
53707,2021-09-22
53708,2021-09-22
53709,2021-09-22
53710,2021-09-22
53711,2021-09-22
53712,2021-09-22
53713,2021-09-22
53714,2021-09-22
53715,2021-09-22
53716,2021-09-22
53717,2021-09-22
53718,2021-09-22
53719,2021-09-22
53720,2021-09-22
53721,2021-09-22
53722,2021-09-22
53723,2021-09-22
53724,2021-09-22
53725,2021-09-22
53726,2021-09-22
53727,2021-09-22
53728,2021-09-22
53729,2021-09-22
53730,2021-09-22
53731,2021-09-22
53732,2021-09-22
53733,2021-09-22
53734,2021-09-22
53735,2021-09-22
53736,2021-09-22
53737,2021-09-22
53738,2021-09-22
53739,2021-09-22
53740,2021-09-22
53741,2021-09-22
53742,2021-09-22
53743,2021-09-22
53744,2021-09-22
53745,2021-09-22
53746,2021-09-22
53747,2021-09-22
53748,2021-09-22
53749,2021-09-22
53750,2021-09-22
53751,2021-09-22
53752,2021-09-22
53753,2021-09-22
53754,2021-09-22
53755,2021-09-22
53756,2021-09-22
53757,2021-09-22
53758,2021-09-22
53759,2021-09-22
53760,2021-09-22
53761,2021-09-22
53763,2021-09-22
53764,2021-09-22
53765,2021-09-22
53766,2021-09-22
53767,2021-09-22
53768,2021-09-22
53769,2021-09-22
53770,2021-09-22
53771,2021-09-22
53772,2021-09-22
53773,2021-09-22
53774,2021-09-22
53775,2021-09-22
53776,2021-09-22
53777,2021-09-22
53778,2021-09-22
53779,2021-09-22
53780,2021-09-22
53781,2021-09-22
53782,2021-09-22
53783,2021-09-22
53784,2021-09-22
53785,2021-09-22
53786,2021-09-22
53787,2021-09-22
53788,2021-09-22
53789,2021-09-22
53790,2021-09-22
53791,2021-09-22
53792,2021-09-22
53793,2021-09-22
53794,2021-09-22
53795,2021-09-22
53796,2021-09-22
53797,2021-09-22
53798,2021-09-22
53799,2021-09-22
53800,2021-09-22
53801,2021-09-22
53802,2021-09-22
53803,2021-09-22
53804,2021-09-22
53805,2021-09-22
53806,2021-09-22
53807,2021-09-22
53808,2021-09-22
53809,2021-09-22
53810,2021-09-22
53811,2021-09-22
53812,2021-09-22
53813,2021-09-22
53814,2021-09-22
53815,2021-09-22
53816,2021-09-22
53817,2021-09-22
53818,2021-09-22
53819,2021-09-22
53820,2021-09-22
53821,2021-09-22
53822,2021-09-22
53823,2021-09-22
53824,2021-09-22
53825,2021-09-22
53826,2021-09-22
53827,2021-09-22
53828,2021-09-22
53829,2021-09-22
53830,2021-09-22
53831,2021-09-22
53832,2021-09-22
53833,2021-09-22
53834,2021-09-22
53835,2021-09-22
53836,2021-09-22
53837,2021-09-22
53838,2021-09-22
53839,2021-09-22
53840,2021-09-22
53841,2021-09-22
53842,2021-09-22
53843,2021-09-22
53844,2021-09-22
53845,2021-09-22
53846,2021-09-22
53847,2021-09-22
53848,2021-09-22
53849,2021-09-22
53850,2021-09-22
53851,2021-09-22
53852,2021-09-22
53853,2021-09-22
53854,2021-09-22
53855,2021-09-22
53856,2021-09-22
53857,2021-09-22
53858,2021-09-22
53859,2021-09-22
53860,2021-09-22
53861,2021-09-22
53862,2021-09-22
53863,2021-09-22
53864,2021-09-22
53865,2021-09-22
53866,2021-09-22
53867,2021-09-22
53868,2021-09-22
53869,2021-09-22
53870,2021-09-22
53871,2021-09-22
53872,2021-09-22
53873,2021-09-22
53874,2021-09-22
53875,2021-09-22
53876,2021-09-22
53877,2021-09-22
53878,2021-09-22
53879,2021-09-22
53880,2021-09-22
53881,2021-09-22
53882,2021-09-22
53883,2021-09-22
53884,2021-09-22
53885,2021-09-22
53886,2021-09-22
53887,2021-09-22
53888,2021-09-22
53889,2021-09-22
53890,2021-09-22
53891,2021-09-22
53892,2021-09-22
53893,2021-09-22
53894,2021-09-22
53895,2021-09-22
53896,2021-09-22
53897,2021-09-22
53898,2021-09-22
53899,2021-09-22
53900,2021-09-22
53901,2021-09-22
53902,2021-09-22
53903,2021-09-23
53904,2021-09-23
53905,2021-09-23
53906,2021-09-23
53907,2021-09-23
53908,2021-09-23
53909,2021-09-23
53910,2021-09-23
53911,2021-09-23
53912,2021-09-23
53913,2021-09-23
53914,2021-09-23
53915,2021-09-23
53916,2021-09-23
53917,2021-09-23
53918,2021-09-23
53919,2021-09-23
53920,2021-09-23
53921,2021-09-23
53922,2021-09-23
53923,2021-09-23
53924,2021-09-23
53925,2021-09-23
53926,2021-09-23
53927,2021-09-23
53928,2021-09-23
53929,2021-09-23
53930,2021-09-23
53931,2021-09-23
53932,2021-09-23
53933,2021-09-23
53934,2021-09-23
53935,2021-09-23
53936,2021-09-23
53937,2021-09-23
53938,2021-09-23
53939,2021-09-23
53940,2021-09-23
53941,2021-09-23
53942,2021-09-23
53943,2021-09-23
53944,2021-09-23
53945,2021-09-23
53946,2021-09-23
53947,2021-09-23
53948,2021-09-23
53949,2021-09-23
53950,2021-09-23
53951,2021-09-23
53952,2021-09-23
53953,2021-09-23
53954,2021-09-23
53955,2021-09-23
53956,2021-09-23
53957,2021-09-23
53958,2021-09-23
53959,2021-09-23
53960,2021-09-23
53961,2021-09-23
53962,2021-09-23
53963,2021-09-23
53964,2021-09-23
53965,2021-09-23
53966,2021-09-23
53967,2021-09-23
53968,2021-09-23
53969,2021-09-23
53970,2021-09-23
53971,2021-09-23
53972,2021-09-23
53973,2021-09-23
53974,2021-09-23
53975,2021-09-23
53976,2021-09-23
53977,2021-09-23
53978,2021-09-23
53979,2021-09-23
53980,2021-09-23
53981,2021-09-23
53982,2021-09-23
53983,2021-09-23
53984,2021-09-23
53985,2021-09-23
53986,2021-09-23
53987,2021-09-23
53988,2021-09-23
53989,2021-09-23
53990,2021-09-23
53991,2021-09-23
53992,2021-09-23
53993,2021-09-23
53994,2021-09-23
53995,2021-09-23
53996,2021-09-23
53997,2021-09-23
53998,2021-09-23
53999,2021-09-23
54000,2021-09-23
54001,2021-09-23
54002,2021-09-23
54003,2021-09-23
54004,2021-09-23
54005,2021-09-23
54006,2021-09-23
54007,2021-09-23
54008,2021-09-23
54009,2021-09-23
54010,2021-09-23
54011,2021-09-23
54012,2021-09-23
54013,2021-09-23
54014,2021-09-23
54015,2021-09-23
54016,2021-09-23
54017,2021-09-23
54018,2021-09-23
54019,2021-09-23
54020,2021-09-23
54021,2021-09-23
54022,2021-09-23
54023,2021-09-23
54024,2021-09-23
54025,2021-09-23
54026,2021-09-23
54027,2021-09-23
54028,2021-09-23
54029,2021-09-23
54030,2021-09-23
54031,2021-09-23
54032,2021-09-23
54033,2021-09-23
54034,2021-09-23
54035,2021-09-23
54036,2021-09-23
54037,2021-09-23
54038,2021-09-23
54039,2021-09-23
54040,2021-09-23
54041,2021-09-23
54042,2021-09-23
54043,2021-09-23
54044,2021-09-23
54045,2021-09-23
54046,2021-09-23
54047,2021-09-23
54048,2021-09-23
54049,2021-09-23
54050,2021-09-23
54051,2021-09-23
54052,2021-09-23
54053,2021-09-23
54054,2021-09-23
54055,2021-09-23
54056,2021-09-23
54057,2021-09-23
54058,2021-09-23
54059,2021-09-23
54060,2021-09-23
54061,2021-09-23
54062,2021-09-23
54063,2021-09-23
54064,2021-09-23
54065,2021-09-23
54066,2021-09-23
54067,2021-09-23
54068,2021-09-23
54069,2021-09-23
54070,2021-09-23
54071,2021-09-23
54072,2021-09-23
54073,2021-09-23
54074,2021-09-23
54075,2021-09-23
54076,2021-09-23
54077,2021-09-23
54078,2021-09-23
54079,2021-09-23
54080,2021-09-23
54081,2021-09-23
54082,2021-09-23
54083,2021-09-23
54084,2021-09-23
54085,2021-09-23
54086,2021-09-23
54087,2021-09-23
54088,2021-09-23
54089,2021-09-23
54090,2021-09-23
54091,2021-09-23
54092,2021-09-23
54093,2021-09-23
54094,2021-09-23
54095,2021-09-23
54096,2021-09-23
54097,2021-09-23
54098,2021-09-23
54099,2021-09-23
54100,2021-09-23
54101,2021-09-23
54102,2021-09-23
54103,2021-09-23
54104,2021-09-23
54105,2021-09-23
54106,2021-09-23
54107,2021-09-23
54108,2021-09-23
54109,2021-09-23
54110,2021-09-23
54111,2021-09-23
54112,2021-09-23
54113,2021-09-23
54114,2021-09-23
54115,2021-09-23
54116,2021-09-23
54117,2021-09-23
54118,2021-09-23
54119,2021-09-23
54120,2021-09-23
54121,2021-09-23
54122,2021-09-23
54123,2021-09-23
54124,2021-09-23
54125,2021-09-23
54126,2021-09-23
54127,2021-09-23
54128,2021-09-23
54129,2021-09-23
54130,2021-09-23
54131,2021-09-23
54132,2021-09-23
54133,2021-09-23
54134,2021-09-23
54135,2021-09-23
54136,2021-09-23
54137,2021-09-23
54138,2021-09-23
54139,2021-09-23
54140,2021-09-23
54141,2021-09-23
54142,2021-09-23
54143,2021-09-23
54144,2021-09-23
54145,2021-09-23
54146,2021-09-23
54147,2021-09-23
54148,2021-09-23
54149,2021-09-23
54150,2021-09-23
54151,2021-09-23
54152,2021-09-23
54153,2021-09-23
54154,2021-09-23
54155,2021-09-23
54156,2021-09-23
54157,2021-09-23
54158,2021-09-23
54159,2021-09-23
54160,2021-09-23
54161,2021-09-23
54162,2021-09-23
54163,2021-09-23
54164,2021-09-23
54165,2021-09-23
54166,2021-09-23
54167,2021-09-23
54168,2021-09-23
54169,2021-09-23
54170,2021-09-23
54171,2021-09-23
54172,2021-09-23
54173,2021-09-23
54174,2021-09-23
54175,2021-09-23
54176,2021-09-23
54177,2021-09-23
54178,2021-09-23
54179,2021-09-23
54180,2021-09-23
54181,2021-09-23
54182,2021-09-23
54183,2021-09-23
54185,2021-09-23
54186,2021-09-23
54187,2021-09-23
54188,2021-09-23
54189,2021-09-23
54190,2021-09-23
54191,2021-09-23
54192,2021-09-23
54193,2021-09-23
54194,2021-09-23
54195,2021-09-23
54196,2021-09-23
54197,2021-09-23
54198,2021-09-23
54199,2021-09-23
54200,2021-09-23
54201,2021-09-23
54202,2021-09-23
54203,2021-09-23
54204,2021-09-23
54205,2021-09-23
54206,2021-09-23
54207,2021-09-23
54208,2021-09-23
54209,2021-09-23
54210,2021-09-23
54211,2021-09-23
54212,2021-09-23
54213,2021-09-23
54214,2021-09-23
54215,2021-09-23
54216,2021-09-23
54217,2021-09-23
54218,2021-09-23
54219,2021-09-23
54220,2021-09-23
54221,2021-09-23
54222,2021-09-23
54223,2021-09-23
54224,2021-09-23
54225,2021-09-23
54226,2021-09-23
54227,2021-09-23
54228,2021-09-23
54229,2021-09-23
54230,2021-09-23
54231,2021-09-23
54232,2021-09-23
54233,2021-09-23
54234,2021-09-23
54235,2021-09-23
54236,2021-09-23
54237,2021-09-23
54238,2021-09-23
54239,2021-09-23
54240,2021-09-23
54241,2021-09-23
54242,2021-09-23
54243,2021-09-23
54244,2021-09-23
54245,2021-09-23
54246,2021-09-23
54247,2021-09-23
54248,2021-09-23
54249,2021-09-23
54250,2021-09-23
54251,2021-09-23
54252,2021-09-23
54253,2021-09-23
54254,2021-09-23
54255,2021-09-23
54256,2021-09-23
54257,2021-09-23
54258,2021-09-23
54259,2021-09-23
54260,2021-09-23
54261,2021-09-23
54262,2021-09-23
54263,2021-09-23
54264,2021-09-23
54265,2021-09-23
54266,2021-09-23
54267,2021-09-23
54268,2021-09-23
54269,2021-09-23
54270,2021-09-23
54271,2021-09-23
54272,2021-09-23
54273,2021-09-23
54274,2021-09-23
54275,2021-09-23
54276,2021-09-23
54277,2021-09-23
54278,2021-09-23
54279,2021-09-23
54280,2021-09-23
54281,2021-09-23
54282,2021-09-23
54283,2021-09-23
54284,2021-09-23
54285,2021-09-23
54286,2021-09-23
54287,2021-09-23
54288,2021-09-23
54289,2021-09-23
54290,2021-09-23
54291,2021-09-23
54292,2021-09-23
54293,2021-09-23
54294,2021-09-23
54295,2021-09-23
54296,2021-09-23
54297,2021-09-23
54298,2021-09-23
54299,2021-09-23
54300,2021-09-23
54301,2021-09-23
54302,2021-09-23
54303,2021-09-23
54304,2021-09-23
54305,2021-09-23
54306,2021-09-23
54307,2021-09-23
