well_tag_number,date_added
45117,2021-09-15
45118,2021-09-15
45119,2021-09-15
45120,2021-09-15
45121,2021-09-15
45122,2021-09-15
45123,2021-09-15
45124,2021-09-15
45125,2021-09-15
45126,2021-09-15
45127,2021-09-15
45128,2021-09-15
45129,2021-09-15
45130,2021-09-15
45131,2021-09-15
45132,2021-09-15
45133,2021-09-15
45134,2021-09-15
45135,2021-09-15
45136,2021-09-15
45137,2021-09-15
45138,2021-09-15
45139,2021-09-15
45140,2021-09-15
45141,2021-09-15
45142,2021-09-15
45143,2021-09-15
45144,2021-09-15
45145,2021-09-15
45146,2021-09-15
45147,2021-09-15
45148,2021-09-15
45149,2021-09-15
45150,2021-09-15
45151,2021-09-15
45153,2021-09-15
45154,2021-09-15
45155,2021-09-15
45156,2021-09-15
45157,2021-09-15
45158,2021-09-15
45159,2021-09-15
45160,2021-09-15
45161,2021-09-15
45162,2021-09-15
45163,2021-09-15
45164,2021-09-15
45165,2021-09-15
45166,2021-09-15
45167,2021-09-15
45168,2021-09-15
45169,2021-09-15
45170,2021-09-15
45171,2021-09-15
45172,2021-09-15
45173,2021-09-15
45174,2021-09-15
45175,2021-09-15
45176,2021-09-15
45177,2021-09-15
45178,2021-09-15
45179,2021-09-15
45180,2021-09-15
45181,2021-09-15
45182,2021-09-15
45183,2021-09-15
45184,2021-09-15
45185,2021-09-15
45186,2021-09-15
45187,2021-09-15
45188,2021-09-15
45189,2021-09-15
45190,2021-09-15
45191,2021-09-15
45192,2021-09-15
45193,2021-09-15
45194,2021-09-15
45195,2021-09-15
45196,2021-09-15
45197,2021-09-15
45198,2021-09-15
45199,2021-09-15
45200,2021-09-15
45201,2021-09-15
45202,2021-09-15
45203,2021-09-15
45204,2021-09-15
45205,2021-09-15
45206,2021-09-15
45207,2021-09-15
45208,2021-09-15
45209,2021-09-15
45210,2021-09-15
45211,2021-09-15
45212,2021-09-15
45213,2021-09-15
45215,2021-09-15
45216,2021-09-15
45217,2021-09-15
45218,2021-09-15
45219,2021-09-15
45220,2021-09-15
45221,2021-09-15
45222,2021-09-15
45223,2021-09-15
45224,2021-09-15
45225,2021-09-15
45226,2021-09-15
45227,2021-09-15
45228,2021-09-15
45229,2021-09-15
45230,2021-09-15
45231,2021-09-15
45232,2021-09-15
45233,2021-09-15
45234,2021-09-15
45235,2021-09-15
45236,2021-09-15
45237,2021-09-15
45238,2021-09-15
45239,2021-09-15
45240,2021-09-15
45241,2021-09-15
45242,2021-09-15
45243,2021-09-15
45244,2021-09-15
45245,2021-09-15
45246,2021-09-15
45247,2021-09-15
45248,2021-09-15
45249,2021-09-15
45250,2021-09-15
45251,2021-09-15
45252,2021-09-15
45253,2021-09-15
45254,2021-09-15
45255,2021-09-15
45256,2021-09-15
45257,2021-09-15
45258,2021-09-15
45259,2021-09-15
45260,2021-09-15
45261,2021-09-15
45262,2021-09-15
45263,2021-09-15
45264,2021-09-15
45265,2021-09-15
45266,2021-09-15
45267,2021-09-15
45268,2021-09-15
45269,2021-09-15
45270,2021-09-15
45271,2021-09-15
45272,2021-09-15
45273,2021-09-15
45274,2021-09-15
45275,2021-09-15
45276,2021-09-15
45277,2021-09-15
45278,2021-09-15
45279,2021-09-15
45280,2021-09-15
45281,2021-09-15
45282,2021-09-15
45283,2021-09-15
45284,2021-09-15
45285,2021-09-15
45286,2021-09-15
45287,2021-09-15
45288,2021-09-15
45289,2021-09-15
45290,2021-09-15
45291,2021-09-15
45292,2021-09-15
45293,2021-09-15
45294,2021-09-15
45295,2021-09-15
45296,2021-09-15
45297,2021-09-15
45298,2021-09-15
45299,2021-09-15
45300,2021-09-15
45301,2021-09-15
45302,2021-09-15
45303,2021-09-15
45304,2021-09-15
45305,2021-09-15
45306,2021-09-15
45307,2021-09-15
45308,2021-09-15
45309,2021-09-15
45310,2021-09-15
45311,2021-09-15
45312,2021-09-15
45313,2021-09-15
45314,2021-09-15
45315,2021-09-15
45316,2021-09-15
45317,2021-09-15
45318,2021-09-15
45319,2021-09-15
45320,2021-09-15
45321,2021-09-15
45322,2021-09-15
45323,2021-09-15
45324,2021-09-15
45325,2021-09-15
45326,2021-09-15
45327,2021-09-15
45328,2021-09-15
45329,2021-09-15
45330,2021-09-15
45331,2021-09-15
45332,2021-09-15
45333,2021-09-15
45334,2021-09-15
45335,2021-09-15
45336,2021-09-15
45337,2021-09-15
45338,2021-09-15
45339,2021-09-15
45340,2021-09-15
45341,2021-09-15
45342,2021-09-15
45343,2021-09-15
45344,2021-09-15
45345,2021-09-15
45346,2021-09-15
45347,2021-09-15
45348,2021-09-15
45349,2021-09-15
45350,2021-09-15
45351,2021-09-15
45352,2021-09-15
45353,2021-09-15
45354,2021-09-15
45355,2021-09-15
45356,2021-09-15
45357,2021-09-15
45358,2021-09-15
45359,2021-09-15
45360,2021-09-15
45361,2021-09-15
45362,2021-09-15
45363,2021-09-15
45364,2021-09-15
45365,2021-09-15
45366,2021-09-15
45367,2021-09-15
45368,2021-09-15
45369,2021-09-15
45370,2021-09-15
45371,2021-09-15
45372,2021-09-15
45373,2021-09-15
45374,2021-09-15
45375,2021-09-15
45376,2021-09-15
45377,2021-09-15
45378,2021-09-15
45379,2021-09-15
45380,2021-09-15
45381,2021-09-15
45382,2021-09-15
45383,2021-09-15
45384,2021-09-15
45385,2021-09-15
45386,2021-09-15
45387,2021-09-15
45388,2021-09-15
45389,2021-09-15
45390,2021-09-15
45391,2021-09-15
45392,2021-09-15
45393,2021-09-15
45394,2021-09-15
45395,2021-09-15
45396,2021-09-15
45397,2021-09-15
45398,2021-09-15
45399,2021-09-15
45400,2021-09-15
45401,2021-09-15
45402,2021-09-15
45403,2021-09-15
45404,2021-09-15
45405,2021-09-15
45406,2021-09-15
45407,2021-09-15
45408,2021-09-15
45409,2021-09-15
45410,2021-09-15
45411,2021-09-15
45412,2021-09-15
45413,2021-09-15
45414,2021-09-15
45415,2021-09-15
45416,2021-09-15
45417,2021-09-15
45418,2021-09-15
45419,2021-09-15
45420,2021-09-15
45421,2021-09-15
45422,2021-09-15
45423,2021-09-15
45424,2021-09-15
45425,2021-09-15
45426,2021-09-15
45427,2021-09-15
45428,2021-09-15
45429,2021-09-15
45430,2021-09-15
45431,2021-09-15
45432,2021-09-15
45433,2021-09-15
45434,2021-09-15
45435,2021-09-15
45436,2021-09-15
45437,2021-09-15
45438,2021-09-15
45439,2021-09-15
45440,2021-09-15
45441,2021-09-15
45442,2021-09-15
45443,2021-09-15
45444,2021-09-15
45445,2021-09-15
45446,2021-09-15
45447,2021-09-15
45448,2021-09-15
45449,2021-09-15
45450,2021-09-15
45451,2021-09-15
45452,2021-09-15
45453,2021-09-15
45454,2021-09-15
45455,2021-09-15
45456,2021-09-15
45457,2021-09-15
45458,2021-09-15
45459,2021-09-15
45460,2021-09-15
45461,2021-09-15
45462,2021-09-15
45463,2021-09-15
45464,2021-09-15
45465,2021-09-15
45466,2021-09-15
45467,2021-09-15
45468,2021-09-15
45469,2021-09-15
45470,2021-09-15
45471,2021-09-15
45472,2021-09-15
45473,2021-09-15
45474,2021-09-15
45475,2021-09-15
45476,2021-09-15
45477,2021-09-15
45478,2021-09-15
45479,2021-09-15
45480,2021-09-15
45481,2021-09-15
45482,2021-09-15
45483,2021-09-15
45484,2021-09-15
45485,2021-09-15
45486,2021-09-15
45487,2021-09-15
45488,2021-09-15
45489,2021-09-15
45490,2021-09-15
45491,2021-09-15
45492,2021-09-15
45493,2021-09-15
45494,2021-09-15
45495,2021-09-15
45496,2021-09-15
45497,2021-09-15
45498,2021-09-15
45499,2021-09-15
45500,2021-09-15
45501,2021-09-15
45502,2021-09-15
45503,2021-09-15
45504,2021-09-15
45505,2021-09-15
45506,2021-09-15
45507,2021-09-15
45508,2021-09-15
45509,2021-09-15
45510,2021-09-15
45511,2021-09-15
45512,2021-09-15
45513,2021-09-15
45514,2021-09-15
45515,2021-09-15
45516,2021-09-15
45517,2021-09-15
45518,2021-09-15
45519,2021-09-15
45520,2021-09-15
45521,2021-09-15
45522,2021-09-15
45523,2021-09-15
45524,2021-09-15
45525,2021-09-15
45526,2021-09-15
45527,2021-09-15
45528,2021-09-15
45529,2021-09-15
45530,2021-09-15
45531,2021-09-15
45532,2021-09-15
45533,2021-09-15
45534,2021-09-15
45535,2021-09-16
45536,2021-09-16
45537,2021-09-16
45538,2021-09-16
45539,2021-09-16
45540,2021-09-16
45541,2021-09-16
45542,2021-09-16
45543,2021-09-16
45544,2021-09-16
45545,2021-09-16
45546,2021-09-16
45547,2021-09-16
45548,2021-09-16
45549,2021-09-16
45550,2021-09-16
45551,2021-09-16
45552,2021-09-16
45553,2021-09-16
45554,2021-09-16
45555,2021-09-16
45556,2021-09-16
45557,2021-09-16
45558,2021-09-16
45559,2021-09-16
45560,2021-09-16
45561,2021-09-16
45562,2021-09-16
45563,2021-09-16
45564,2021-09-16
45565,2021-09-16
45566,2021-09-16
45567,2021-09-16
45568,2021-09-16
45569,2021-09-16
45570,2021-09-16
45571,2021-09-16
45572,2021-09-16
45573,2021-09-16
45574,2021-09-16
45575,2021-09-16
45576,2021-09-16
45577,2021-09-16
45578,2021-09-16
45579,2021-09-16
45580,2021-09-16
45581,2021-09-16
45582,2021-09-16
45583,2021-09-16
45584,2021-09-16
45585,2021-09-16
45586,2021-09-16
45587,2021-09-16
45588,2021-09-16
45589,2021-09-16
45590,2021-09-16
45591,2021-09-16
45592,2021-09-16
45593,2021-09-16
45594,2021-09-16
45595,2021-09-16
45596,2021-09-16
45597,2021-09-16
45598,2021-09-16
45599,2021-09-16
45600,2021-09-16
45601,2021-09-16
45602,2021-09-16
45603,2021-09-16
45604,2021-09-16
45605,2021-09-16
45606,2021-09-16
45607,2021-09-16
45608,2021-09-16
45609,2021-09-16
45610,2021-09-16
45611,2021-09-16
45612,2021-09-16
45613,2021-09-16
45614,2021-09-16
45615,2021-09-16
45616,2021-09-16
45617,2021-09-16
45618,2021-09-16
45619,2021-09-16
45620,2021-09-16
45621,2021-09-16
45622,2021-09-16
45623,2021-09-16
45624,2021-09-16
45625,2021-09-16
45626,2021-09-16
45627,2021-09-16
45628,2021-09-16
45629,2021-09-16
45630,2021-09-16
45631,2021-09-16
45632,2021-09-16
45633,2021-09-16
45634,2021-09-16
45635,2021-09-16
45636,2021-09-16
45637,2021-09-16
45638,2021-09-16
45639,2021-09-16
45640,2021-09-16
45641,2021-09-16
45642,2021-09-16
45643,2021-09-16
45644,2021-09-16
45645,2021-09-16
45646,2021-09-16
45647,2021-09-16
45648,2021-09-16
45649,2021-09-16
45650,2021-09-16
45651,2021-09-16
45652,2021-09-16
45653,2021-09-16
45654,2021-09-16
45655,2021-09-16
45656,2021-09-16
45657,2021-09-16
45658,2021-09-16
45659,2021-09-16
45660,2021-09-16
45661,2021-09-16
45662,2021-09-16
45663,2021-09-16
45664,2021-09-16
45665,2021-09-16
45666,2021-09-16
45667,2021-09-16
45668,2021-09-16
45669,2021-09-16
45670,2021-09-16
45671,2021-09-16
45672,2021-09-16
45673,2021-09-16
45674,2021-09-16
45675,2021-09-16
45676,2021-09-16
45677,2021-09-16
45678,2021-09-16
45679,2021-09-16
45680,2021-09-16
45681,2021-09-16
45682,2021-09-16
45683,2021-09-16
45684,2021-09-16
45685,2021-09-16
45686,2021-09-16
45687,2021-09-16
45688,2021-09-16
45689,2021-09-16
45690,2021-09-16
45691,2021-09-16
45692,2021-09-16
45693,2021-09-16
45694,2021-09-16
45695,2021-09-16
45696,2021-09-16
45697,2021-09-16
45698,2021-09-16
45699,2021-09-16
45700,2021-09-16
45701,2021-09-16
45702,2021-09-16
45703,2021-09-16
45704,2021-09-16
45705,2021-09-16
45706,2021-09-16
45707,2021-09-16
45708,2021-09-16
45709,2021-09-16
45710,2021-09-16
45711,2021-09-16
45712,2021-09-16
45713,2021-09-16
45714,2021-09-16
45715,2021-09-16
45716,2021-09-16
45717,2021-09-16
45718,2021-09-16
45719,2021-09-16
45720,2021-09-16
45721,2021-09-16
45722,2021-09-16
45723,2021-09-16
45724,2021-09-16
45725,2021-09-16
45726,2021-09-16
45727,2021-09-16
45728,2021-09-16
45729,2021-09-16
45730,2021-09-16
45731,2021-09-16
45732,2021-09-16
45733,2021-09-16
45734,2021-09-16
45735,2021-09-16
45736,2021-09-16
45737,2021-09-16
45738,2021-09-16
45739,2021-09-16
45740,2021-09-16
45741,2021-09-16
45742,2021-09-16
45743,2021-09-16
45744,2021-09-16
45745,2021-09-16
45746,2021-09-16
45747,2021-09-16
45748,2021-09-16
45749,2021-09-16
45750,2021-09-16
45751,2021-09-16
45752,2021-09-16
45753,2021-09-16
45754,2021-09-16
45755,2021-09-16
45756,2021-09-16
45757,2021-09-16
45758,2021-09-16
45759,2021-09-16
45760,2021-09-16
45761,2021-09-16
45762,2021-09-16
45763,2021-09-16
45764,2021-09-16
45765,2021-09-16
45766,2021-09-16
45767,2021-09-16
45768,2021-09-16
45769,2021-09-16
45770,2021-09-16
45771,2021-09-16
45772,2021-09-16
45773,2021-09-16
45774,2021-09-16
45775,2021-09-16
45776,2021-09-16
45777,2021-09-16
45778,2021-09-16
45779,2021-09-16
45780,2021-09-16
45781,2021-09-16
45782,2021-09-16
45783,2021-09-16
45784,2021-09-16
45785,2021-09-16
45786,2021-09-16
45787,2021-09-16
45788,2021-09-16
45789,2021-09-16
45790,2021-09-16
45791,2021-09-16
45792,2021-09-16
45793,2021-09-16
45794,2021-09-16
45795,2021-09-16
45796,2021-09-16
45797,2021-09-16
45798,2021-09-16
45799,2021-09-16
45800,2021-09-16
45801,2021-09-16
45802,2021-09-16
45803,2021-09-16
45804,2021-09-16
45805,2021-09-16
45806,2021-09-16
45807,2021-09-16
45808,2021-09-16
45809,2021-09-16
45810,2021-09-16
45811,2021-09-16
45812,2021-09-16
45813,2021-09-16
45814,2021-09-16
45815,2021-09-16
45816,2021-09-16
45817,2021-09-16
45818,2021-09-16
45819,2021-09-16
45820,2021-09-16
45821,2021-09-16
45822,2021-09-16
45823,2021-09-16
45824,2021-09-16
45825,2021-09-16
45826,2021-09-16
45827,2021-09-16
45828,2021-09-16
45829,2021-09-16
45830,2021-09-16
45831,2021-09-16
45832,2021-09-16
45833,2021-09-16
45834,2021-09-16
45835,2021-09-16
45836,2021-09-16
45837,2021-09-16
45838,2021-09-16
45839,2021-09-16
45840,2021-09-16
45841,2021-09-16
45842,2021-09-16
45843,2021-09-16
45844,2021-09-16
45845,2021-09-16
45846,2021-09-16
45847,2021-09-16
45848,2021-09-16
45849,2021-09-16
45850,2021-09-16
45851,2021-09-16
45852,2021-09-16
45853,2021-09-16
45854,2021-09-16
45855,2021-09-16
45856,2021-09-16
45857,2021-09-16
45858,2021-09-16
45859,2021-09-16
45860,2021-09-16
45861,2021-09-16
45862,2021-09-16
45863,2021-09-16
45864,2021-09-16
45865,2021-09-16
45866,2021-09-16
45867,2021-09-16
45868,2021-09-16
45869,2021-09-16
45870,2021-09-16
45871,2021-09-16
45872,2021-09-16
45873,2021-09-16
45874,2021-09-16
45875,2021-09-16
45876,2021-09-16
45877,2021-09-16
45878,2021-09-16
45879,2021-09-16
45880,2021-09-16
45881,2021-09-16
45882,2021-09-16
45883,2021-09-16
45884,2021-09-16
45885,2021-09-16
45886,2021-09-16
45887,2021-09-16
45888,2021-09-16
45889,2021-09-16
45890,2021-09-16
45891,2021-09-16
45892,2021-09-16
45893,2021-09-16
45894,2021-09-16
45895,2021-09-16
45896,2021-09-16
45897,2021-09-16
45898,2021-09-16
45899,2021-09-16
45900,2021-09-16
45901,2021-09-16
45902,2021-09-16
45903,2021-09-16
45904,2021-09-16
45905,2021-09-16
45906,2021-09-16
45907,2021-09-16
45908,2021-09-16
45909,2021-09-16
45910,2021-09-16
45911,2021-09-16
45912,2021-09-16
45913,2021-09-16
45914,2021-09-16
45915,2021-09-16
45916,2021-09-16
45917,2021-09-16
45918,2021-09-16
45919,2021-09-16
45920,2021-09-16
45921,2021-09-16
45922,2021-09-16
45923,2021-09-16
45924,2021-09-16
45925,2021-09-16
45926,2021-09-16
45927,2021-09-16
45928,2021-09-16
45929,2021-09-16
45930,2021-09-16
45931,2021-09-16
45932,2021-09-16
45933,2021-09-16
45934,2021-09-16
45935,2021-09-16
45936,2021-09-16
45937,2021-09-16
45938,2021-09-16
45939,2021-09-16
45940,2021-09-16
45941,2021-09-16
45942,2021-09-16
45943,2021-09-16
45944,2021-09-16
45945,2021-09-16
45946,2021-09-16
45947,2021-09-16
45948,2021-09-16
45949,2021-09-16
45950,2021-09-16
45951,2021-09-16
45952,2021-09-16
45953,2021-09-16
45954,2021-09-16
45955,2021-09-16
45956,2021-09-16
45957,2021-09-16
45958,2021-09-16
45959,2021-09-16
45960,2021-09-16
45961,2021-09-16
45962,2021-09-16
45963,2021-09-16
45964,2021-09-16
45965,2021-09-16
45966,2021-09-16
45967,2021-09-16
45968,2021-09-16
45969,2021-09-16
45970,2021-09-16
45971,2021-09-16
45972,2021-09-16
45973,2021-09-16
45974,2021-09-16
45975,2021-09-16
45976,2021-09-16
45977,2021-09-16
45979,2021-09-16
45980,2021-09-16
45981,2021-09-16
45982,2021-09-16
45983,2021-09-16
45984,2021-09-16
45985,2021-09-16
45986,2021-09-16
45987,2021-09-16
45988,2021-09-16
45989,2021-09-16
45990,2021-09-16
45991,2021-09-16
45992,2021-09-16
45993,2021-09-16
45994,2021-09-16
45995,2021-09-16
45996,2021-09-16
45997,2021-09-16
45998,2021-09-16
45999,2021-09-16
46000,2021-09-16
46001,2021-09-16
46002,2021-09-16
46003,2021-09-16
46004,2021-09-16
46005,2021-09-16
46006,2021-09-16
46007,2021-09-16
46008,2021-09-16
46009,2021-09-16
46010,2021-09-16
46011,2021-09-16
46012,2021-09-16
46013,2021-09-16
46014,2021-09-16
46015,2021-09-16
46016,2021-09-16
46017,2021-09-16
46018,2021-09-16
46019,2021-09-16
46020,2021-09-16
46021,2021-09-16
46022,2021-09-16
46023,2021-09-16
46024,2021-09-16
46025,2021-09-16
46026,2021-09-16
46027,2021-09-16
46028,2021-09-16
46029,2021-09-16
46030,2021-09-16
46031,2021-09-16
46032,2021-09-16
46033,2021-09-16
46034,2021-09-16
46035,2021-09-16
46036,2021-09-16
46037,2021-09-16
46038,2021-09-16
46039,2021-09-16
46040,2021-09-16
46041,2021-09-16
46042,2021-09-16
46043,2021-09-16
46044,2021-09-16
46045,2021-09-16
46046,2021-09-16
46047,2021-09-16
46048,2021-09-16
46049,2021-09-16
46050,2021-09-16
46051,2021-09-16
46052,2021-09-16
46053,2021-09-16
46054,2021-09-16
46055,2021-09-16
46056,2021-09-16
46057,2021-09-16
46058,2021-09-16
46059,2021-09-16
46060,2021-09-16
46061,2021-09-16
46062,2021-09-16
46063,2021-09-16
46064,2021-09-16
46065,2021-09-16
46066,2021-09-16
46067,2021-09-16
46068,2021-09-16
46069,2021-09-16
46070,2021-09-16
46071,2021-09-16
46072,2021-09-16
46073,2021-09-16
46074,2021-09-16
46075,2021-09-16
46076,2021-09-16
46077,2021-09-16
46078,2021-09-16
46079,2021-09-16
46080,2021-09-16
46081,2021-09-16
46082,2021-09-16
46083,2021-09-16
46084,2021-09-16
46085,2021-09-16
46086,2021-09-16
46087,2021-09-16
46088,2021-09-16
46089,2021-09-16
46090,2021-09-16
46091,2021-09-16
46092,2021-09-16
46093,2021-09-16
46094,2021-09-16
46095,2021-09-16
46096,2021-09-16
46097,2021-09-16
46098,2021-09-16
46099,2021-09-16
46100,2021-09-16
46101,2021-09-16
46102,2021-09-16
46103,2021-09-16
46104,2021-09-16
46105,2021-09-16
46106,2021-09-16
46107,2021-09-16
46108,2021-09-16
46109,2021-09-16
46110,2021-09-16
46111,2021-09-16
46112,2021-09-16
46113,2021-09-16
46114,2021-09-16
46115,2021-09-16
46116,2021-09-16
46117,2021-09-16
46118,2021-09-16
46119,2021-09-16
46120,2021-09-16
46121,2021-09-16
46122,2021-09-16
46123,2021-09-16
46124,2021-09-16
46125,2021-09-16
46126,2021-09-16
46127,2021-09-16
46128,2021-09-16
46129,2021-09-16
46130,2021-09-16
46131,2021-09-16
46132,2021-09-16
46133,2021-09-16
46134,2021-09-16
46135,2021-09-16
46136,2021-09-16
46137,2021-09-16
46138,2021-09-16
46139,2021-09-16
46140,2021-09-16
46141,2021-09-16
46142,2021-09-16
46143,2021-09-16
46144,2021-09-16
46145,2021-09-16
46146,2021-09-16
46147,2021-09-16
46148,2021-09-16
46149,2021-09-16
46150,2021-09-16
46151,2021-09-16
46152,2021-09-16
46153,2021-09-16
46154,2021-09-16
46155,2021-09-16
46156,2021-09-16
46157,2021-09-16
46158,2021-09-16
46159,2021-09-16
46160,2021-09-16
46161,2021-09-16
46162,2021-09-16
46163,2021-09-16
46164,2021-09-16
46165,2021-09-16
46166,2021-09-16
46167,2021-09-16
46168,2021-09-16
46169,2021-09-16
46170,2021-09-16
46171,2021-09-16
46172,2021-09-16
46173,2021-09-16
46174,2021-09-16
46175,2021-09-16
46176,2021-09-16
46177,2021-09-16
46178,2021-09-16
46179,2021-09-16
46180,2021-09-16
46181,2021-09-16
46182,2021-09-16
46183,2021-09-16
46184,2021-09-16
46185,2021-09-16
46186,2021-09-16
46187,2021-09-16
46188,2021-09-16
46189,2021-09-16
46190,2021-09-16
46191,2021-09-16
46192,2021-09-16
46193,2021-09-16
46194,2021-09-16
46195,2021-09-16
46196,2021-09-16
46197,2021-09-16
46198,2021-09-16
46199,2021-09-16
46200,2021-09-16
46201,2021-09-16
46202,2021-09-16
46203,2021-09-16
46204,2021-09-16
46205,2021-09-16
46206,2021-09-16
46207,2021-09-16
46208,2021-09-16
46209,2021-09-16
46210,2021-09-16
46211,2021-09-16
46212,2021-09-16
46213,2021-09-16
46214,2021-09-16
46215,2021-09-16
46216,2021-09-16
46217,2021-09-16
46218,2021-09-16
46219,2021-09-16
46220,2021-09-16
46221,2021-09-16
46222,2021-09-16
46223,2021-09-16
46224,2021-09-16
46225,2021-09-16
46226,2021-09-16
46227,2021-09-16
46228,2021-09-16
46229,2021-09-16
46230,2021-09-16
46231,2021-09-16
46232,2021-09-16
46233,2021-09-16
46234,2021-09-16
46235,2021-09-16
46236,2021-09-16
46237,2021-09-16
46238,2021-09-16
46239,2021-09-16
46240,2021-09-16
46241,2021-09-16
46242,2021-09-16
46243,2021-09-16
46244,2021-09-16
46245,2021-09-16
46246,2021-09-16
46247,2021-09-16
46248,2021-09-16
46249,2021-09-16
46250,2021-09-16
46251,2021-09-16
46252,2021-09-16
46253,2021-09-16
46254,2021-09-16
46255,2021-09-16
46256,2021-09-16
46257,2021-09-16
46258,2021-09-16
46259,2021-09-16
46260,2021-09-16
46261,2021-09-16
46262,2021-09-16
46263,2021-09-16
46264,2021-09-16
46265,2021-09-16
46266,2021-09-16
46267,2021-09-16
46268,2021-09-16
46269,2021-09-16
46270,2021-09-16
46271,2021-09-16
46272,2021-09-16
46273,2021-09-16
46274,2021-09-16
46275,2021-09-16
46276,2021-09-16
46277,2021-09-16
46278,2021-09-16
46279,2021-09-16
46280,2021-09-16
46281,2021-09-16
46282,2021-09-16
46283,2021-09-16
46284,2021-09-16
46285,2021-09-16
46286,2021-09-16
46287,2021-09-16
46288,2021-09-16
46289,2021-09-16
46290,2021-09-16
46291,2021-09-16
46292,2021-09-16
46293,2021-09-16
46294,2021-09-16
46295,2021-09-16
46296,2021-09-16
46297,2021-09-16
46298,2021-09-16
46299,2021-09-16
46300,2021-09-16
46301,2021-09-16
46302,2021-09-16
46303,2021-09-16
46304,2021-09-16
46305,2021-09-16
46306,2021-09-16
46307,2021-09-16
46308,2021-09-16
46309,2021-09-16
46310,2021-09-16
46311,2021-09-16
46312,2021-09-16
46313,2021-09-16
46314,2021-09-16
46315,2021-09-16
46316,2021-09-16
46317,2021-09-16
46318,2021-09-16
46319,2021-09-16
46320,2021-09-16
46321,2021-09-16
46322,2021-09-16
46323,2021-09-16
46324,2021-09-16
46325,2021-09-16
46326,2021-09-16
46327,2021-09-16
46328,2021-09-16
46329,2021-09-16
46330,2021-09-16
46331,2021-09-16
46332,2021-09-16
46333,2021-09-16
46334,2021-09-16
46335,2021-09-16
46336,2021-09-16
46337,2021-09-16
46338,2021-09-16
46339,2021-09-16
46340,2021-09-16
46341,2021-09-16
46342,2021-09-16
46343,2021-09-16
46344,2021-09-16
46345,2021-09-16
46346,2021-09-16
46347,2021-09-16
46348,2021-09-16
46349,2021-09-16
46350,2021-09-16
46351,2021-09-16
46352,2021-09-16
46353,2021-09-16
46354,2021-09-16
46355,2021-09-16
46356,2021-09-16
46357,2021-09-16
46358,2021-09-16
46359,2021-09-16
46360,2021-09-16
46361,2021-09-16
46362,2021-09-16
46363,2021-09-16
46364,2021-09-16
46365,2021-09-16
46366,2021-09-16
46367,2021-09-16
46368,2021-09-16
46369,2021-09-16
46370,2021-09-16
46371,2021-09-16
46372,2021-09-16
46373,2021-09-16
46374,2021-09-16
46375,2021-09-16
46376,2021-09-16
46377,2021-09-16
46378,2021-09-16
46379,2021-09-16
46380,2021-09-16
46381,2021-09-16
46382,2021-09-16
46383,2021-09-16
46384,2021-09-16
46385,2021-09-16
46386,2021-09-16
46387,2021-09-16
46388,2021-09-16
46389,2021-09-16
46390,2021-09-16
46391,2021-09-16
46392,2021-09-16
46393,2021-09-16
46394,2021-09-16
46395,2021-09-16
46396,2021-09-16
46397,2021-09-16
46398,2021-09-16
46399,2021-09-16
46400,2021-09-16
46401,2021-09-16
46402,2021-09-16
46403,2021-09-16
46404,2021-09-16
46405,2021-09-16
46406,2021-09-16
46407,2021-09-16
46408,2021-09-16
46409,2021-09-16
46410,2021-09-16
46411,2021-09-16
46412,2021-09-16
46413,2021-09-16
46414,2021-09-16
46415,2021-09-16
46416,2021-09-16
46417,2021-09-16
46418,2021-09-16
46419,2021-09-16
46420,2021-09-16
46421,2021-09-16
46422,2021-09-16
46423,2021-09-16
46424,2021-09-16
46425,2021-09-16
46426,2021-09-16
46427,2021-09-16
46428,2021-09-16
46429,2021-09-16
46430,2021-09-16
46431,2021-09-16
46432,2021-09-16
46433,2021-09-16
46434,2021-09-16
46435,2021-09-16
46436,2021-09-16
46437,2021-09-16
46438,2021-09-16
46439,2021-09-16
46440,2021-09-16
46441,2021-09-16
46442,2021-09-16
46443,2021-09-16
46444,2021-09-16
46445,2021-09-16
46446,2021-09-16
46447,2021-09-16
46448,2021-09-16
46449,2021-09-16
46450,2021-09-16
46451,2021-09-16
46452,2021-09-16
46453,2021-09-16
46454,2021-09-16
46455,2021-09-16
46456,2021-09-16
46457,2021-09-16
46458,2021-09-16
46459,2021-09-16
46460,2021-09-16
46461,2021-09-16
46462,2021-09-16
46463,2021-09-16
46464,2021-09-16
46465,2021-09-16
46466,2021-09-16
46467,2021-09-16
46468,2021-09-16
46469,2021-09-16
46470,2021-09-16
46471,2021-09-16
46472,2021-09-16
46473,2021-09-16
46474,2021-09-16
46475,2021-09-16
46476,2021-09-16
46477,2021-09-16
46478,2021-09-16
46479,2021-09-16
46480,2021-09-16
46481,2021-09-16
46482,2021-09-16
46483,2021-09-16
46484,2021-09-16
46485,2021-09-16
46486,2021-09-16
46487,2021-09-16
46488,2021-09-16
46489,2021-09-16
46490,2021-09-16
46491,2021-09-16
46492,2021-09-16
46493,2021-09-16
46494,2021-09-16
46495,2021-09-16
46496,2021-09-16
46497,2021-09-16
46498,2021-09-16
46499,2021-09-16
46500,2021-09-16
46501,2021-09-16
46502,2021-09-16
46503,2021-09-16
46504,2021-09-16
46505,2021-09-16
46506,2021-09-16
46507,2021-09-16
46508,2021-09-16
46509,2021-09-16
46510,2021-09-16
46511,2021-09-16
46512,2021-09-16
46513,2021-09-16
46514,2021-09-16
46515,2021-09-16
46516,2021-09-16
46517,2021-09-16
